datetime;demand_EOM;equilibirum price
01.01.2019 22:15;4912;36.156
01.01.2019 22:30;4855.2;36.156
01.01.2019 22:45;4786.8;36.156
01.01.2019 23:00;4714.8;36.156
01.01.2019 23:15;4656.8;36.156
01.01.2019 23:30;4560.4;36.156
01.01.2019 23:45;4512;36.156
02.01.2019 00:00;4504.4;36.156
02.01.2019 00:15;4436;36.156
02.01.2019 00:30;4359.2;36.156
02.01.2019 00:45;4326;36.156
02.01.2019 01:00;4298;36.156
02.01.2019 01:15;4233.6;36.156
02.01.2019 01:30;4217.6;36.156
02.01.2019 01:45;4203.6;36.156
02.01.2019 02:00;4210.4;36.156
02.01.2019 02:15;4197.2;36.156
02.01.2019 02:30;4188;36.156
02.01.2019 02:45;4152.4;36.156
02.01.2019 03:00;4198.8;36.156
02.01.2019 03:15;4238.4;36.156
02.01.2019 03:30;4242.8;36.156
02.01.2019 03:45;4271.2;36.156
02.01.2019 04:00;4335.6;36.156
02.01.2019 04:15;4372;36.156
02.01.2019 04:30;4436.8;36.156
02.01.2019 04:45;4490.8;36.156
02.01.2019 05:00;4560.4;36.156
02.01.2019 05:15;4621.6;36.156
02.01.2019 05:30;4755.6;36.156
02.01.2019 05:45;4901.2;36.156
02.01.2019 06:00;5058.4;55.708
02.01.2019 06:15;5209.6;55.708
02.01.2019 06:30;5343.2;55.708
02.01.2019 06:45;5481.6;55.708
02.01.2019 07:00;5652.4;55.708
02.01.2019 07:15;5763.2;55.708
02.01.2019 07:30;5869.6;55.708
02.01.2019 07:45;5965.6;55.708
02.01.2019 08:00;6080.4;55.708
02.01.2019 08:15;6110.8;55.708
02.01.2019 08:30;6145.6;55.708
02.01.2019 08:45;6192;55.708
02.01.2019 09:00;6249.6;55.708
02.01.2019 09:15;6263.2;55.708
02.01.2019 09:30;6325.2;55.708
02.01.2019 09:45;6360;55.708
02.01.2019 10:00;6382;55.708
02.01.2019 10:15;6394.4;55.708
02.01.2019 10:30;6429.2;55.708
02.01.2019 10:45;6454.8;55.708
02.01.2019 11:00;6488.4;55.708
02.01.2019 11:15;6533.6;55.708
02.01.2019 11:30;6581.2;55.708
02.01.2019 11:45;6576.4;55.708
02.01.2019 12:00;6588.8;55.708
02.01.2019 12:15;6572.8;55.708
02.01.2019 12:30;6569.6;55.708
02.01.2019 12:45;6564.4;55.708
02.01.2019 13:00;6563.2;55.708
02.01.2019 13:15;6524.4;55.708
02.01.2019 13:30;6500;55.708
02.01.2019 13:45;6429.6;55.708
02.01.2019 14:00;6430;55.708
02.01.2019 14:15;6394.4;55.708
02.01.2019 14:30;6372.8;55.708
02.01.2019 14:45;6331.6;55.708
02.01.2019 15:00;6394.8;55.708
02.01.2019 15:15;6376.8;55.708
02.01.2019 15:30;6363.6;55.708
02.01.2019 15:45;6346.4;55.708
02.01.2019 16:00;6400.4;55.708
02.01.2019 16:15;6411.2;55.708
02.01.2019 16:30;6515.6;55.708
02.01.2019 16:45;6629.6;55.708
02.01.2019 17:00;6752;55.708
02.01.2019 17:15;6812.8;55.708
02.01.2019 17:30;6827.6;55.708
02.01.2019 17:45;6840.8;55.708
02.01.2019 18:00;6808.8;55.708
02.01.2019 18:15;6783.2;55.708
02.01.2019 18:30;6778;55.708
02.01.2019 18:45;6761.6;55.708
02.01.2019 19:00;6727.2;55.708
02.01.2019 19:15;6634;55.708
02.01.2019 19:30;6561.2;55.708
02.01.2019 19:45;6496.8;55.708
02.01.2019 20:00;6384;55.708
02.01.2019 20:15;6284;55.708
02.01.2019 20:30;6173.2;55.708
02.01.2019 20:45;6093.2;55.708
02.01.2019 21:00;5999.2;55.708
02.01.2019 21:15;5945.2;55.708
02.01.2019 21:30;5890.4;55.708
02.01.2019 21:45;5850;55.708
02.01.2019 22:00;5854.4;55.708
02.01.2019 22:15;5786.8;55.708
02.01.2019 22:30;5687.2;55.708
02.01.2019 22:45;5586.8;55.708
02.01.2019 23:00;5522;55.708
02.01.2019 23:15;5408.4;55.708
02.01.2019 23:30;5302.8;55.708
02.01.2019 23:45;5216;55.708
03.01.2019 00:00;5125.2;55.708
03.01.2019 00:15;5105.2;55.708
03.01.2019 00:30;5060.4;55.708
03.01.2019 00:45;4981.2;36.156
03.01.2019 01:00;4991.6;36.156
03.01.2019 01:15;4974.4;36.156
03.01.2019 01:30;4974.4;36.156
03.01.2019 01:45;4949.2;36.156
03.01.2019 02:00;4943.2;36.156
03.01.2019 02:15;4939.2;36.156
03.01.2019 02:30;4948;36.156
03.01.2019 02:45;4944.4;36.156
03.01.2019 03:00;4941.2;36.156
03.01.2019 03:15;4916.8;36.156
03.01.2019 03:30;4924.8;36.156
03.01.2019 03:45;4948;36.156
03.01.2019 04:00;4960;36.156
03.01.2019 04:15;4984;36.156
03.01.2019 04:30;5026.4;55.708
03.01.2019 04:45;5074.4;55.708
03.01.2019 05:00;5174.8;55.708
03.01.2019 05:15;5213.6;55.708
03.01.2019 05:30;5297.6;55.708
03.01.2019 05:45;5406.4;55.708
03.01.2019 06:00;5559.2;55.708
03.01.2019 06:15;5688.8;55.708
03.01.2019 06:30;5822.4;55.708
03.01.2019 06:45;5937.6;55.708
03.01.2019 07:00;6058;55.708
03.01.2019 07:15;6140.4;55.708
03.01.2019 07:30;6238;55.708
03.01.2019 07:45;6323.6;55.708
03.01.2019 08:00;6375.6;55.708
03.01.2019 08:15;6422.4;55.708
03.01.2019 08:30;6463.2;55.708
03.01.2019 08:45;6508;55.708
03.01.2019 09:00;6554;55.708
03.01.2019 09:15;6569.2;55.708
03.01.2019 09:30;6582;55.708
03.01.2019 09:45;6610.4;55.708
03.01.2019 10:00;6625.6;55.708
03.01.2019 10:15;6629.2;55.708
03.01.2019 10:30;6654;55.708
03.01.2019 10:45;6669.6;55.708
03.01.2019 11:00;6705.6;55.708
03.01.2019 11:15;6743.6;55.708
03.01.2019 11:30;6765.6;55.708
03.01.2019 11:45;6756.8;55.708
03.01.2019 12:00;6785.6;55.708
03.01.2019 12:15;6766.4;55.708
03.01.2019 12:30;6763.2;55.708
03.01.2019 12:45;6742;55.708
03.01.2019 13:00;6711.2;55.708
03.01.2019 13:15;6659.6;55.708
03.01.2019 13:30;6623.2;55.708
03.01.2019 13:45;6580.4;55.708
03.01.2019 14:00;6590.8;55.708
03.01.2019 14:15;6566.8;55.708
03.01.2019 14:30;6551.6;55.708
03.01.2019 14:45;6520;55.708
03.01.2019 15:00;6532.4;55.708
03.01.2019 15:15;6487.6;55.708
03.01.2019 15:30;6465.2;55.708
03.01.2019 15:45;6483.2;55.708
03.01.2019 16:00;6510.8;55.708
03.01.2019 16:15;6562.8;55.708
03.01.2019 16:30;6638;55.708
03.01.2019 16:45;6756.4;55.708
03.01.2019 17:00;6866;55.708
03.01.2019 17:15;6921.2;55.708
03.01.2019 17:30;6950.4;55.708
03.01.2019 17:45;6957.6;55.708
03.01.2019 18:00;6932.4;55.708
03.01.2019 18:15;6905.6;55.708
03.01.2019 18:30;6876.4;55.708
03.01.2019 18:45;6859.6;55.708
03.01.2019 19:00;6810.8;55.708
03.01.2019 19:15;6727.2;55.708
03.01.2019 19:30;6654.8;55.708
03.01.2019 19:45;6597.2;55.708
03.01.2019 20:00;6484.4;55.708
03.01.2019 20:15;6356.8;55.708
03.01.2019 20:30;6273.6;55.708
03.01.2019 20:45;6192.4;55.708
03.01.2019 21:00;6124.8;55.708
03.01.2019 21:15;6076.8;55.708
03.01.2019 21:30;5978.4;55.708
03.01.2019 21:45;5944.8;55.708
03.01.2019 22:00;5932.4;55.708
03.01.2019 22:15;5856.8;55.708
03.01.2019 22:30;5753.2;55.708
03.01.2019 22:45;5696.4;55.708
03.01.2019 23:00;5613.6;55.708
03.01.2019 23:15;5511.6;55.708
03.01.2019 23:30;5430.8;55.708
03.01.2019 23:45;5371.2;55.708
04.01.2019 00:00;5256.4;55.708
04.01.2019 00:15;5189.2;55.708
04.01.2019 00:30;5136.8;55.708
04.01.2019 00:45;5080;55.708
04.01.2019 01:00;4993.6;36.156
04.01.2019 01:15;4962.4;36.156
04.01.2019 01:30;4977.6;36.156
04.01.2019 01:45;4967.6;36.156
04.01.2019 02:00;4920.8;36.156
04.01.2019 02:15;4897.2;36.156
04.01.2019 02:30;4925.6;36.156
04.01.2019 02:45;4933.6;36.156
04.01.2019 03:00;4945.2;36.156
04.01.2019 03:15;4949.6;36.156
04.01.2019 03:30;4961.6;36.156
04.01.2019 03:45;5003.6;55.708
04.01.2019 04:00;5043.2;55.708
04.01.2019 04:15;5042.4;55.708
04.01.2019 04:30;5067.2;55.708
04.01.2019 04:45;5126;55.708
04.01.2019 05:00;5222;55.708
04.01.2019 05:15;5252;55.708
04.01.2019 05:30;5330.4;55.708
04.01.2019 05:45;5441.6;55.708
04.01.2019 06:00;5607.2;55.708
04.01.2019 06:15;5747.2;55.708
04.01.2019 06:30;5856.4;55.708
04.01.2019 06:45;6002.4;55.708
04.01.2019 07:00;6183.6;55.708
04.01.2019 07:15;6300.4;55.708
04.01.2019 07:30;6394.4;55.708
04.01.2019 07:45;6478;55.708
04.01.2019 08:00;6589.6;55.708
04.01.2019 08:15;6643.6;55.708
04.01.2019 08:30;6669.6;55.708
04.01.2019 08:45;6711.2;55.708
04.01.2019 09:00;6752.4;55.708
04.01.2019 09:15;6812.8;55.708
04.01.2019 09:30;6858;55.708
04.01.2019 09:45;6850.8;55.708
04.01.2019 10:00;6859.2;55.708
04.01.2019 10:15;6935.2;55.708
04.01.2019 10:30;6970;55.708
04.01.2019 10:45;6994.4;55.708
04.01.2019 11:00;6968.4;55.708
04.01.2019 11:15;7001.2;85.6
04.01.2019 11:30;7020.8;85.6
04.01.2019 11:45;7040;85.6
04.01.2019 12:00;7059.2;85.6
04.01.2019 12:15;7041.2;85.6
04.01.2019 12:30;7043.6;85.6
04.01.2019 12:45;7016.8;85.6
04.01.2019 13:00;7009.6;85.6
04.01.2019 13:15;6962;55.708
04.01.2019 13:30;6908.4;55.708
04.01.2019 13:45;6861.2;55.708
04.01.2019 14:00;6820;55.708
04.01.2019 14:15;6771.2;55.708
04.01.2019 14:30;6729.2;55.708
04.01.2019 14:45;6702.4;55.708
04.01.2019 15:00;6648;55.708
04.01.2019 15:15;6618.4;55.708
04.01.2019 15:30;6607.2;55.708
04.01.2019 15:45;6601.6;55.708
04.01.2019 16:00;6682.4;55.708
04.01.2019 16:15;6717.2;55.708
04.01.2019 16:30;6777.6;55.708
04.01.2019 16:45;6834;55.708
04.01.2019 17:00;6917.6;55.708
04.01.2019 17:15;6947.2;55.708
04.01.2019 17:30;6980;55.708
04.01.2019 17:45;6977.6;55.708
04.01.2019 18:00;6943.6;55.708
04.01.2019 18:15;6905.2;55.708
04.01.2019 18:30;6873.2;55.708
04.01.2019 18:45;6833.6;55.708
04.01.2019 19:00;6789.6;55.708
04.01.2019 19:15;6703.2;55.708
04.01.2019 19:30;6666;55.708
04.01.2019 19:45;6589.6;55.708
04.01.2019 20:00;6431.2;55.708
04.01.2019 20:15;6330;55.708
04.01.2019 20:30;6253.6;55.708
04.01.2019 20:45;6155.6;55.708
04.01.2019 21:00;6073.6;55.708
04.01.2019 21:15;6022;55.708
04.01.2019 21:30;5983.6;55.708
04.01.2019 21:45;5912;55.708
04.01.2019 22:00;5902;55.708
04.01.2019 22:15;5871.6;55.708
04.01.2019 22:30;5783.6;55.708
04.01.2019 22:45;5700;55.708
04.01.2019 23:00;5552;55.708
04.01.2019 23:15;5470.4;55.708
04.01.2019 23:30;5378;55.708
04.01.2019 23:45;5287.2;55.708
05.01.2019 00:00;5183.6;55.708
05.01.2019 00:15;5137.2;55.708
05.01.2019 00:30;5100;55.708
05.01.2019 00:45;5045.6;55.708
05.01.2019 01:00;4968.4;36.156
05.01.2019 01:15;4898.8;36.156
05.01.2019 01:30;4887.2;36.156
05.01.2019 01:45;4842;36.156
05.01.2019 02:00;4806.4;36.156
05.01.2019 02:15;4765.2;36.156
05.01.2019 02:30;4781.6;36.156
05.01.2019 02:45;4755.2;36.156
05.01.2019 03:00;4733.2;36.156
05.01.2019 03:15;4721.6;36.156
05.01.2019 03:30;4727.2;36.156
05.01.2019 03:45;4733.2;36.156
05.01.2019 04:00;4748.8;36.156
05.01.2019 04:15;4738;36.156
05.01.2019 04:30;4741.2;36.156
05.01.2019 04:45;4740.4;36.156
05.01.2019 05:00;4752.8;36.156
05.01.2019 05:15;4750.4;36.156
05.01.2019 05:30;4747.6;36.156
05.01.2019 05:45;4746.8;36.156
05.01.2019 06:00;4793.6;36.156
05.01.2019 06:15;4831.6;36.156
05.01.2019 06:30;4880.4;36.156
05.01.2019 06:45;4875.6;36.156
05.01.2019 07:00;5007.2;55.708
05.01.2019 07:15;5074.4;55.708
05.01.2019 07:30;5116.4;55.708
05.01.2019 07:45;5152.4;55.708
05.01.2019 08:00;5343.6;55.708
05.01.2019 08:15;5445.6;55.708
05.01.2019 08:30;5421.2;55.708
05.01.2019 08:45;5502;55.708
05.01.2019 09:00;5667.6;55.708
05.01.2019 09:15;5726.8;55.708
05.01.2019 09:30;5827.6;55.708
05.01.2019 09:45;5869.2;55.708
05.01.2019 10:00;5942;55.708
05.01.2019 10:15;5980.4;55.708
05.01.2019 10:30;6007.6;55.708
05.01.2019 10:45;6036.8;55.708
05.01.2019 11:00;6094.8;55.708
05.01.2019 11:15;6101.2;55.708
05.01.2019 11:30;6138.8;55.708
05.01.2019 11:45;6113.6;55.708
05.01.2019 12:00;6130;55.708
05.01.2019 12:15;6112.4;55.708
05.01.2019 12:30;6099.6;55.708
05.01.2019 12:45;6062;55.708
05.01.2019 13:00;6051.2;55.708
05.01.2019 13:15;5994;55.708
05.01.2019 13:30;5949.2;55.708
05.01.2019 13:45;5924;55.708
05.01.2019 14:00;5904.8;55.708
05.01.2019 14:15;5862.8;55.708
05.01.2019 14:30;5851.2;55.708
05.01.2019 14:45;5828.4;55.708
05.01.2019 15:00;5842.4;55.708
05.01.2019 15:15;5813.2;55.708
05.01.2019 15:30;5802.8;55.708
05.01.2019 15:45;5808.8;55.708
05.01.2019 16:00;5838.4;55.708
05.01.2019 16:15;5872.4;55.708
05.01.2019 16:30;5934;55.708
05.01.2019 16:45;6040.4;55.708
05.01.2019 17:00;6165.2;55.708
05.01.2019 17:15;6194;55.708
05.01.2019 17:30;6222.4;55.708
05.01.2019 17:45;6242.4;55.708
05.01.2019 18:00;6264.4;55.708
05.01.2019 18:15;6197.2;55.708
05.01.2019 18:30;6213.2;55.708
05.01.2019 18:45;6175.2;55.708
05.01.2019 19:00;6124.8;55.708
05.01.2019 19:15;6056;55.708
05.01.2019 19:30;6003.2;55.708
05.01.2019 19:45;5937.2;55.708
05.01.2019 20:00;5792;55.708
05.01.2019 20:15;5689.6;55.708
05.01.2019 20:30;5612.8;55.708
05.01.2019 20:45;5551.6;55.708
05.01.2019 21:00;5488;55.708
05.01.2019 21:15;5442.8;55.708
05.01.2019 21:30;5405.6;55.708
05.01.2019 21:45;5363.6;55.708
05.01.2019 22:00;5408;55.708
05.01.2019 22:15;5356;55.708
05.01.2019 22:30;5278.8;55.708
05.01.2019 22:45;5235.6;55.708
05.01.2019 23:00;5124.4;55.708
05.01.2019 23:15;5040;55.708
05.01.2019 23:30;4984.4;36.156
05.01.2019 23:45;4929.2;36.156
06.01.2019 00:00;4805.6;36.156
06.01.2019 00:15;4710;36.156
06.01.2019 00:30;4652;36.156
06.01.2019 00:45;4600.8;36.156
06.01.2019 01:00;4535.6;36.156
06.01.2019 01:15;4494.8;36.156
06.01.2019 01:30;4477.2;36.156
06.01.2019 01:45;4440;36.156
06.01.2019 02:00;4372;36.156
06.01.2019 02:15;4358.4;36.156
06.01.2019 02:30;4333.6;36.156
06.01.2019 02:45;4320.8;36.156
06.01.2019 03:00;4332;36.156
06.01.2019 03:15;4345.6;36.156
06.01.2019 03:30;4320;36.156
06.01.2019 03:45;4306;36.156
06.01.2019 04:00;4317.6;36.156
06.01.2019 04:15;4324.8;36.156
06.01.2019 04:30;4323.6;36.156
06.01.2019 04:45;4326;36.156
06.01.2019 05:00;4303.6;36.156
06.01.2019 05:15;4261.2;36.156
06.01.2019 05:30;4244;36.156
06.01.2019 05:45;4228;36.156
06.01.2019 06:00;4208.8;36.156
06.01.2019 06:15;4211.6;36.156
06.01.2019 06:30;4214.4;36.156
06.01.2019 06:45;4247.6;36.156
06.01.2019 07:00;4282;36.156
06.01.2019 07:15;4301.6;36.156
06.01.2019 07:30;4331.2;36.156
06.01.2019 07:45;4406.8;36.156
06.01.2019 08:00;4502.4;36.156
06.01.2019 08:15;4563.2;36.156
06.01.2019 08:30;4626.4;36.156
06.01.2019 08:45;4716.4;36.156
06.01.2019 09:00;4832;36.156
06.01.2019 09:15;4926.8;36.156
06.01.2019 09:30;5006.8;55.708
06.01.2019 09:45;5070.8;55.708
06.01.2019 10:00;5157.2;55.708
06.01.2019 10:15;5221.6;55.708
06.01.2019 10:30;5291.2;55.708
06.01.2019 10:45;5354.4;55.708
06.01.2019 11:00;5442;55.708
06.01.2019 11:15;5496.8;55.708
06.01.2019 11:30;5549.6;55.708
06.01.2019 11:45;5575.6;55.708
06.01.2019 12:00;5603.2;55.708
06.01.2019 12:15;5577.6;55.708
06.01.2019 12:30;5558.8;55.708
06.01.2019 12:45;5527.6;55.708
06.01.2019 13:00;5476.4;55.708
06.01.2019 13:15;5431.6;55.708
06.01.2019 13:30;5419.6;55.708
06.01.2019 13:45;5390.4;55.708
06.01.2019 14:00;5417.6;55.708
06.01.2019 14:15;5393.2;55.708
06.01.2019 14:30;5368.4;55.708
06.01.2019 14:45;5331.6;55.708
06.01.2019 15:00;5286.4;55.708
06.01.2019 15:15;5297.2;55.708
06.01.2019 15:30;5294;55.708
06.01.2019 15:45;5294.4;55.708
06.01.2019 16:00;5332.8;55.708
06.01.2019 16:15;5398.4;55.708
06.01.2019 16:30;5500.4;55.708
06.01.2019 16:45;5625.6;55.708
06.01.2019 17:00;5732.4;55.708
06.01.2019 17:15;5804.8;55.708
06.01.2019 17:30;5844;55.708
06.01.2019 17:45;5856;55.708
06.01.2019 18:00;5940.8;55.708
06.01.2019 18:15;5936.8;55.708
06.01.2019 18:30;5905.6;55.708
06.01.2019 18:45;5846;55.708
06.01.2019 19:00;5842;55.708
06.01.2019 19:15;5776;55.708
06.01.2019 19:30;5756;55.708
06.01.2019 19:45;5695.2;55.708
06.01.2019 20:00;5652;55.708
06.01.2019 20:15;5578.4;55.708
06.01.2019 20:30;5489.6;55.708
06.01.2019 20:45;5438;55.708
06.01.2019 21:00;5399.6;55.708
06.01.2019 21:15;5379.2;55.708
06.01.2019 21:30;5338.4;55.708
06.01.2019 21:45;5268.8;55.708
06.01.2019 22:00;5328.8;55.708
06.01.2019 22:15;5367.2;55.708
06.01.2019 22:30;5242;55.708
06.01.2019 22:45;5156.8;55.708
06.01.2019 23:00;5127.6;55.708
06.01.2019 23:15;5056.4;55.708
06.01.2019 23:30;4977.6;36.156
06.01.2019 23:45;4847.2;36.156
07.01.2019 00:00;4805.6;36.156
07.01.2019 00:15;4737.2;36.156
07.01.2019 00:30;4640;36.156
07.01.2019 00:45;4584;36.156
07.01.2019 01:00;4608;36.156
07.01.2019 01:15;4544.8;36.156
07.01.2019 01:30;4498.4;36.156
07.01.2019 01:45;4469.6;36.156
07.01.2019 02:00;4513.6;36.156
07.01.2019 02:15;4487.2;36.156
07.01.2019 02:30;4459.2;36.156
07.01.2019 02:45;4472.8;36.156
07.01.2019 03:00;4543.6;36.156
07.01.2019 03:15;4560;36.156
07.01.2019 03:30;4536.8;36.156
07.01.2019 03:45;4556.8;36.156
07.01.2019 04:00;4668.8;36.156
07.01.2019 04:15;4674.8;36.156
07.01.2019 04:30;4737.6;36.156
07.01.2019 04:45;4815.2;36.156
07.01.2019 05:00;5008.8;55.708
07.01.2019 05:15;5046.8;55.708
07.01.2019 05:30;5170.8;55.708
07.01.2019 05:45;5355.2;55.708
07.01.2019 06:00;5725.2;55.708
07.01.2019 06:15;5973.6;55.708
07.01.2019 06:30;6157.2;55.708
07.01.2019 06:45;6296.4;55.708
07.01.2019 07:00;6522.8;55.708
07.01.2019 07:15;6618.4;55.708
07.01.2019 07:30;6750.4;55.708
07.01.2019 07:45;6826.4;55.708
07.01.2019 08:00;6944;55.708
07.01.2019 08:15;6950.8;55.708
07.01.2019 08:30;6981.2;55.708
07.01.2019 08:45;7002;85.6
07.01.2019 09:00;6986.8;55.708
07.01.2019 09:15;6982.8;55.708
07.01.2019 09:30;7006.8;85.6
07.01.2019 09:45;7032;85.6
07.01.2019 10:00;7080;85.6
07.01.2019 10:15;7116.4;85.6
07.01.2019 10:30;7150.4;85.6
07.01.2019 10:45;7173.6;85.6
07.01.2019 11:00;7206;85.6
07.01.2019 11:15;7240.4;85.6
07.01.2019 11:30;7246.8;85.6
07.01.2019 11:45;7245.6;85.6
07.01.2019 12:00;7221.6;85.6
07.01.2019 12:15;7222.4;85.6
07.01.2019 12:30;7224.4;85.6
07.01.2019 12:45;7220;85.6
07.01.2019 13:00;7237.6;85.6
07.01.2019 13:15;7244;85.6
07.01.2019 13:30;7225.2;85.6
07.01.2019 13:45;7170.4;85.6
07.01.2019 14:00;7185.2;85.6
07.01.2019 14:15;7202;85.6
07.01.2019 14:30;7209.6;85.6
07.01.2019 14:45;7186.4;85.6
07.01.2019 15:00;7217.6;85.6
07.01.2019 15:15;7189.6;85.6
07.01.2019 15:30;7158.4;85.6
07.01.2019 15:45;7166.4;85.6
07.01.2019 16:00;7198;85.6
07.01.2019 16:15;7245.6;85.6
07.01.2019 16:30;7290;85.6
07.01.2019 16:45;7374.4;85.6
07.01.2019 17:00;7476.8;85.6
07.01.2019 17:15;7506.4;85.708
07.01.2019 17:30;7509.2;85.708
07.01.2019 17:45;7519.2;85.708
07.01.2019 18:00;7464;85.6
07.01.2019 18:15;7422.8;85.6
07.01.2019 18:30;7401.6;85.6
07.01.2019 18:45;7376.4;85.6
07.01.2019 19:00;7328;85.6
07.01.2019 19:15;7247.2;85.6
07.01.2019 19:30;7191.6;85.6
07.01.2019 19:45;7156.4;85.6
07.01.2019 20:00;7030.4;85.6
07.01.2019 20:15;6927.6;55.708
07.01.2019 20:30;6846;55.708
07.01.2019 20:45;6752.4;55.708
07.01.2019 21:00;6688.4;55.708
07.01.2019 21:15;6620.8;55.708
07.01.2019 21:30;6547.2;55.708
07.01.2019 21:45;6443.6;55.708
07.01.2019 22:00;6408;55.708
07.01.2019 22:15;6319.2;55.708
07.01.2019 22:30;6196;55.708
07.01.2019 22:45;6082.4;55.708
07.01.2019 23:00;5962;55.708
07.01.2019 23:15;5892.4;55.708
07.01.2019 23:30;5796.8;55.708
07.01.2019 23:45;5740.8;55.708
08.01.2019 00:00;5545.6;55.708
08.01.2019 00:15;5484.8;55.708
08.01.2019 00:30;5423.6;55.708
08.01.2019 00:45;5383.6;55.708
08.01.2019 01:00;5322.4;55.708
08.01.2019 01:15;5291.2;55.708
08.01.2019 01:30;5252.8;55.708
08.01.2019 01:45;5210;55.708
08.01.2019 02:00;5196.4;55.708
08.01.2019 02:15;5190.8;55.708
08.01.2019 02:30;5187.6;55.708
08.01.2019 02:45;5192.4;55.708
08.01.2019 03:00;5221.6;55.708
08.01.2019 03:15;5233.2;55.708
08.01.2019 03:30;5260;55.708
08.01.2019 03:45;5283.6;55.708
08.01.2019 04:00;5327.2;55.708
08.01.2019 04:15;5366.8;55.708
08.01.2019 04:30;5423.2;55.708
08.01.2019 04:45;5476.8;55.708
08.01.2019 05:00;5597.2;55.708
08.01.2019 05:15;5674.4;55.708
08.01.2019 05:30;5790.8;55.708
08.01.2019 05:45;5930.4;55.708
08.01.2019 06:00;6226;55.708
08.01.2019 06:15;6411.2;55.708
08.01.2019 06:30;6586.4;55.708
08.01.2019 06:45;6751.2;55.708
08.01.2019 07:00;6954.8;55.708
08.01.2019 07:15;7064.4;85.6
08.01.2019 07:30;7174.8;85.6
08.01.2019 07:45;7255.6;85.6
08.01.2019 08:00;7346.4;85.6
08.01.2019 08:15;7387.2;85.6
08.01.2019 08:30;7385.6;85.6
08.01.2019 08:45;7318.4;85.6
08.01.2019 09:00;7360.4;85.6
08.01.2019 09:15;7392;85.6
08.01.2019 09:30;7343.6;85.6
08.01.2019 09:45;7357.2;85.6
